time,offset,T_(top),T_dot,S(T),Setpoint,Pid_output,N_(freq),f,f_dot,S(f),amplitude(agi),DC_X,Live_ME_(experimental)
2596147.153,0.0,104.95562,-0.29677,0.02152,105.0,7.20082,2973,13194399.96,-122350.3522,25549.35937,0.67045,194.75037,-1821982.797
2596150.257,3.104000000283122,105.03253,1.52255,0.03781,105.0,7.08509,2948,13190012.93,88316.36411,25250.4065,0.67045,188.4904,-1843588.31
2596153.288,6.135000000242144,104.97979,-0.49267,0.02146,105.0,7.08962,2951,13194104.46,19743.78322,25708.8476,0.67045,180.0937,-1863145.967
2596156.341,9.188000000081956,105.0206,-0.01798,0.02953,105.0,7.10271,2941,13203903.43,496573.4754,26487.22347,0.67045,169.56716,-1875241.134
2596159.318,12.165000000037253,105.02975,1.3198,0.03093,105.0,7.06285,2930,13221842.78,472155.3579,28304.86603,0.67045,157.33382,-1878774.645
2596162.41,15.257000000216067,105.04603,-0.82144,0.056,105.0,6.96255,2938,13220422.98,-231688.9514,27703.43515,0.67045,143.62302,-1878942.427
2596165.365,18.212000000290573,105.01261,-1.59103,0.02858,105.0,7.05449,2935,13213212.13,122081.9205,28364.61698,0.67045,128.90613,-1879884.111
2596168.519,21.36599999992177,105.00412,0.58804,0.03925,105.0,7.14131,2952,13231827.63,786707.4645,28958.78947,0.67045,113.12028,-1880629.32
2596171.465,24.311999999918044,104.97769,2.38128,0.0209,105.0,7.16394,2987,13248865.25,158060.6084,26995.64537,0.67045,97.37662,-1880494.969
2596174.615,27.462000000290573,104.99664,-1.70794,0.03246,105.0,7.07976,2979,13263713.17,207955.5146,26352.60058,0.67045,81.44649,-1880184.239
2596177.563,30.41000000014901,105.01472,2.21016,0.0335,105.0,7.13489,2989,13269806.26,107437.9829,25933.71528,0.67045,66.1578,-1880235.963
2596180.717,33.56400000024587,105.01713,0.70979,0.02908,105.0,7.07242,2986,13269655.91,-92794.76361,25277.11901,0.67045,51.54725,-1880059.053
2596183.74,36.58700000029057,105.04203,-0.40344,0.01924,105.0,6.99255,2985,13267099.21,152945.5718,25716.78205,0.67045,38.35259,-1879602.937
2596186.737,39.584000000264496,104.99596,0.72032,0.03863,105.0,7.08792,2984,13282498.07,334564.4892,25415.42558,0.67045,26.64481,-1879558.571
2596189.807,42.65400000009686,105.01763,-0.61049,0.04634,105.0,7.05741,2990,13294573.98,140837.7409,24624.62427,0.67045,16.8337,-1879465.899
2596192.815,45.662000000011176,105.01594,-2.08545,0.03205,105.0,7.07089,2983,13285887.52,-447676.1376,24907.7175,0.67045,9.0601,-1878582.172
2596195.918,48.765000000130385,105.04312,0.50501,0.0465,105.0,7.03697,2981,13284076.82,147351.0267,23727.93824,0.67045,3.68097,-1877753.76
2596198.914,51.760999999940395,105.02888,-2.21016,0.04925,105.0,7.02394,2972,13286156.89,1040.74836,23327.79065,0.67045,0.69435,-1876507.993
2596202.009,54.856000000145286,105.00148,-0.28198,0.04055,105.0,7.0971,2970,13287079.23,-61401.2354,23557.20105,0.67045,0.23111,-1874872.512
2596205.056,57.902999999932945,104.9883,-0.87205,0.03913,105.0,7.14084,2968,13284537.31,93378.80834,23348.02801,0.67045,2.31438,-1874699.838
2596208.039,60.885999999940395,104.98699,1.06565,0.0393,105.0,7.20799,2971,13282340.55,-52379.30477,23660.27933,0.67045,6.85667,-1874227.295
2596211.149,63.99600000027567,104.99668,-0.69996,0.03548,105.0,7.08445,2957,13284029.75,352475.0654,24279.91476,0.67045,13.8076,-1874303.818
2596214.198,67.0449999999255,104.99016,-0.92728,0.02864,105.0,7.14777,2964,13289973.47,-257652.1584,24494.2322,0.67045,22.89203,-1874784.046
2596217.237,70.0840000002645,104.99591,1.61558,0.03251,105.0,7.16003,2965,13273963.56,-357403.1755,24778.16715,0.67045,33.92864,-1875427.706
2596220.215,73.06199999991804,105.00004,-1.11412,0.02693,105.0,7.0884,2981,13266838.37,80007.86423,25358.03755,0.67045,46.55915,-1875667.036
2596223.318,76.16500000003725,105.00533,-0.66558,0.04408,105.0,7.10324,2943,13268510.63,-68034.30877,25161.01621,0.67045,60.59336,-1874995.256
2596226.282,79.12900000018999,105.01758,1.07393,0.04749,105.0,7.08373,2980,13264619.38,5542.09264,25092.85431,0.67045,75.654,-1874272.4
2596229.396,82.2430000002496,105.00398,-0.17727,0.02951,105.0,7.06847,2973,13254206.09,-397869.2091,25538.08674,0.67045,91.37403,-1873932.737
2596232.348,85.19500000029802,105.00145,-1.69387,0.0472,105.0,7.03367,2971,13242538.25,-299292.3518,25511.84634,0.67045,107.18228,-1874121.63
2596235.479,88.32599999988452,105.00869,-1.87578,0.02858,105.0,7.07811,2951,13221834.85,-447427.4678,26113.98535,0.67045,122.92415,-1874794.043
2596238.503,91.35000000009313,105.00114,0.82119,0.033,105.0,7.1178,2920,13213450.28,221034.1152,26638.1593,0.67045,137.91867,-1875340.954
2596241.535,94.38200000021607,104.99992,-1.5441,0.04945,105.0,7.06046,2988,13225850.18,145388.4601,26516.14292,0.67045,152.25237,-1875707.149
2596244.572,97.41900000022724,105.02077,1.63485,0.02283,105.0,7.07593,2972,13224462.7,-174175.3578,26116.34419,0.67045,165.08955,-1876386.13
2596247.618,100.46499999985099,105.06187,2.94057,0.0367,105.0,6.95608,2965,13220382.91,-69820.07136,26034.15417,0.67045,176.28458,-1875997.799
2596250.66,103.50700000021607,105.00314,-2.27766,0.02514,105.0,7.01941,2980,13219346.69,-49015.01715,26774.74681,0.67045,185.54679,-1876728.18
2596253.73,106.57700000004843,105.01715,0.20383,0.03326,105.0,7.11369,2982,13220205.75,64339.94502,26657.87303,0.67045,192.70391,-1875911.37
2596256.698,109.5449999999255,104.99289,-0.62222,0.0382,105.0,7.12641,2992,13224474.0,161928.3606,26863.98802,0.67045,197.44124,-1877856.97
2596259.824,112.6710000000894,104.99201,-0.0181,0.03825,105.0,7.1682,2987,13230713.74,69648.08322,26548.8503,0.67045,199.71342,-1877970.349
2596262.855,115.70200000004843,105.00872,0.29987,0.02498,105.0,7.0979,2978,13231795.88,-64157.38956,27359.3637,0.67045,199.45912,-1877258.771
2596265.912,118.75900000007823,104.98947,-0.30839,0.05322,105.0,7.13134,2983,13225805.51,-121380.6984,27361.77714,0.67045,196.66248,-1878417.334
2596268.946,121.79300000006333,104.98724,1.39478,0.03344,105.0,7.16346,2971,13219098.37,-48503.69605,27075.96901,0.67045,191.4784,-1879147.393
2596272.011,124.85800000000745,104.99352,1.29608,0.0472,105.0,7.1199,2966,13221070.66,83370.19631,27528.75731,0.67045,183.91287,-1879148.324
2596274.936,127.78300000028685,104.99555,-0.41386,0.04065,105.0,7.14228,2963,13223051.83,-41047.04949,27631.93111,0.67045,174.31786,-1879564.762
2596278.077,130.92400000011548,105.0241,-1.0325,0.02858,105.0,7.036,2961,13228212.39,105568.104,27714.003,0.67045,162.65767,-1879200.807
2596281.049,133.89600000018254,105.04687,-1.24756,0.0367,105.0,6.96983,2959,13226034.65,-139630.2411,27811.59856,0.67045,149.62061,-1879391.042
2596284.161,137.00799999991432,105.02711,-1.39789,0.02374,105.0,6.99241,2934,13205614.44,-562722.9985,28119.63223,0.67045,135.22684,-1881791.846
2596287.119,139.9660000000149,104.9979,-0.6082,0.02815,105.0,7.10594,2959,13218250.43,417104.82,27947.97743,0.67045,119.94168,-1883206.154
2596290.212,143.05899999989197,104.95277,1.64086,0.03725,105.0,7.22848,2979,13237124.34,250252.6558,27248.21654,0.67045,104.05126,-1883708.735
2596293.289,146.1359999999404,104.96069,-0.90028,0.0415,105.0,7.17152,2979,13250160.73,392635.1756,26408.86144,0.67045,88.27769,-1882807.961
2596296.347,149.1940000001341,105.02919,0.21334,0.03357,105.0,7.08783,2991,13261267.82,91948.71146,26142.45191,0.67045,72.54948,-1881391.116
2596299.372,152.21900000004098,105.01341,-2.61625,0.04008,105.0,6.98896,2995,13264005.52,10378.9964,25470.77202,0.67045,57.74316,-1878750.028
2596302.447,155.29400000022724,104.96278,-0.30461,0.02716,105.0,7.16011,2989,13259169.08,-97280.60171,25646.47128,0.67045,43.83351,-1874754.07
2596305.474,158.32099999999627,104.97695,-1.48232,0.02083,105.0,7.14738,2988,13268103.71,322503.9189,24851.64408,0.67045,31.49795,-1869154.696
2596308.531,161.37800000002608,104.98698,-1.60198,0.03623,105.0,7.1566,2987,13282995.36,228215.7422,24580.84276,0.67045,20.791,-1864271.278
2596311.545,164.39199999999255,105.0255,2.28853,0.04042,105.0,7.09926,2977,13286990.78,-214557.3476,24378.39741,0.67045,12.15447,-1860243.95
2596314.628,167.47500000009313,105.03208,-1.42058,0.0295,105.0,6.98689,2977,13276567.71,62779.42322,23617.80385,0.67045,5.69778,-1854530.411
2596317.564,170.41099999984726,104.98755,-0.09358,0.02642,105.0,7.09523,2967,13280998.59,14483.17766,23033.90953,0.67045,1.68215,-1848448.214
2596320.704,173.55099999997765,105.03545,-1.17417,0.03835,105.0,7.01805,2978,13283340.8,19531.16746,23787.75658,0.67045,0.1201,-1845441.083
2596323.668,176.51500000013039,105.01495,0.22513,0.02761,105.0,7.05921,2955,13282815.34,71217.16625,22732.74761,0.67045,1.09246,-1840722.612
2596326.782,179.62900000019,105.04332,0.57314,0.03374,105.0,7.02991,2968,13280667.99,-120537.1985,23333.6609,0.67045,4.58369,-1838582.448
2596329.81,182.65700000012293,105.027,-0.28873,0.04722,105.0,6.98669,2969,13278326.95,-6156.49555,23708.37743,0.67045,10.45826,-1837074.124
2596332.865,185.71200000029057,105.01063,0.86122,0.03555,105.0,7.06176,2973,13290260.85,168768.2846,24551.60272,0.67045,18.63059,-1838099.634
2596335.806,188.65299999993294,104.95384,0.49089,0.03632,105.0,7.22883,2972,13284220.45,-279311.5856,24482.05239,0.67045,28.79006,-1839127.768
2596338.955,191.80200000014156,104.99779,-0.17051,0.04868,105.0,7.18666,2979,13273309.74,-40627.4907,24515.69616,0.67045,40.91546,-1842336.97
2596341.903,194.75,104.99957,0.17507,0.03967,105.0,7.1137,2952,13273261.41,84057.02466,25793.25487,0.67045,54.37071,-1843848.696
2596345.046,197.89300000015646,105.05197,-0.52932,0.02516,105.0,6.97403,2984,13279032.28,-119065.144,24816.69282,0.67045,69.15988,-1847138.32
2596348.079,200.92599999997765,105.00064,0.02962,0.04176,105.0,7.05802,2982,13272135.98,-210470.4799,25200.35143,0.67045,84.55848,-1848280.555
2596351.108,203.9550000000745,105.0217,1.06002,0.03792,105.0,7.11737,2979,13256088.19,-183092.2623,25691.27161,0.67045,100.44398,-1848277.105
2596354.164,207.0109999999404,104.99742,1.97796,0.03011,105.0,7.1262,2987,13240402.55,-446046.1416,25862.73211,0.67045,116.20057,-1846905.728
2596357.216,210.06300000008196,105.01937,0.15946,0.02946,105.0,7.06744,2981,13222923.67,48047.90583,26328.91037,0.67045,131.71443,-1843969.158
2596360.24,213.08700000029057,105.02072,-0.06753,0.02601,105.0,7.04987,2982,13238900.7,129820.6715,26204.96577,0.67045,146.28794,-1837021.66
2596363.235,216.08199999993667,105.02949,0.57795,0.03974,105.0,7.07812,2984,13242809.62,-200218.3749,25209.34081,0.67045,159.84583,-1826812.167
2596366.319,219.16600000020117,105.01752,-3.04639,0.03663,105.0,7.01069,2981,13230710.93,-36401.07185,25186.68983,0.67045,171.72162,-1822880.344
2596369.394,222.24099999992177,104.97169,0.41194,0.04849,105.0,7.21586,2984,13228389.62,-20018.66545,25203.07504,0.67045,181.93634,-1818266.365
2596372.412,225.25900000007823,104.98421,1.24113,0.0381,105.0,7.14712,2985,13226240.7,-45011.868,24983.56814,0.67045,189.93798,-1813219.089
2596375.5,228.34700000006706,104.97957,0.41521,0.04947,105.0,7.16443,2993,13228689.23,174444.8732,25164.86711,0.67045,195.72495,-1807628.635
2596378.492,231.33900000015274,105.00483,0.29411,0.04916,105.0,7.13972,2995,13234900.09,111505.7057,25302.69791,0.67045,199.03984,-1801720.04
2596381.504,234.35100000025705,105.02143,0.45032,0.03588,105.0,7.05523,2988,13238519.34,38135.45023,25074.44312,0.67045,199.87471,-1795547.265
2596384.544,237.3910000002943,104.993,0.92065,0.05018,105.0,7.1167,2980,13234067.52,-99497.73251,25286.94363,0.67045,198.18801,-1790581.876
2596387.672,240.5189999998547,105.03607,-1.57725,0.03693,105.0,7.01372,2973,13228391.21,-169045.413,25698.49784,0.67045,193.94171,-1785418.61
2596390.715,243.56199999991804,105.04288,-2.20684,0.0462,105.0,7.0011,2948,13226050.82,178901.3138,26243.87068,0.67045,187.38271,-1780772.091
2596393.698,246.5449999999255,105.02899,0.51627,0.03636,105.0,7.06005,2939,13229589.71,87458.31749,25691.21242,0.67045,178.56961,-1776960.991
2596396.792,249.63899999996647,105.00248,0.00588,0.04916,105.0,7.09138,2951,13231724.5,99596.779,26235.17534,0.67045,167.81355,-1772825.635
2596399.773,252.62000000011176,104.99425,1.13909,0.04278,105.0,7.14225,2943,13236042.93,-78620.62342,26614.56149,0.67045,155.27146,-1763397.362
2596402.895,255.74200000008568,104.9842,1.86042,0.05243,105.0,7.17783,2934,13229485.33,-406924.8729,27358.15231,0.67045,141.3437,-1750057.43
2596405.933,258.78000000026077,105.03875,1.05815,0.03808,105.0,7.0258,2946,13224018.54,337693.2191,27033.93563,0.67045,126.33615,-1741759.086
2596408.963,261.8100000000559,105.00822,0.63515,0.05363,105.0,7.01247,2970,13242733.03,378133.8731,26261.0108,0.67045,110.79908,-1738359.227
2596412.039,264.8859999999404,104.97677,-3.19847,0.03371,105.0,7.07921,2979,13257044.77,265967.7857,25769.83195,0.67045,94.7982,-1739993.769
2596415.057,267.90400000009686,104.9904,3.18895,0.02776,105.0,7.20364,2985,13272373.08,180829.9604,25047.87039,0.67045,79.1381,-1746571.228
2596418.114,270.96100000012666,105.02267,1.47524,0.03348,105.0,7.04853,2993,13277653.11,121879.6985,24499.95146,0.67045,63.86289,-1757387.711
2596421.12,273.9670000001788,105.02484,-1.1518,0.0357,105.0,6.98616,2993,13276182.02,-166574.9218,24517.81324,0.67045,49.66231,-1773502.338
2596424.187,277.0339999999851,105.00178,-4.42966,0.0222,105.0,7.02584,2992,13275647.28,242885.0016,23745.75719,0.67045,36.55739,-1793372.17
2596427.214,280.0610000002198,104.99882,0.4198,0.05095,105.0,7.11964,2984,13291947.87,306492.124,23453.16402,0.67045,25.16336,-1817483.543
2596430.263,283.1099999998696,104.99947,1.62144,0.04427,105.0,7.11827,2988,13302992.52,65276.46827,23675.17409,0.67045,15.59081,-1842115.518
2596433.308,286.15500000026077,105.00865,0.28492,0.0341,105.0,7.06022,2984,13294146.7,-262084.2233,23387.24725,0.67045,8.22475,-1869002.785
2596436.357,289.2039999999106,105.01406,-1.6267,0.02864,105.0,7.05987,2977,13295275.88,155737.5682,22203.0864,0.67045,3.09293,-1895522.945
2596439.38,292.2269999999553,105.01611,0.25845,0.0435,105.0,7.0925,2987,13297850.7,-2363.43645,22449.49703,0.67045,0.47826,-1921870.997
2596442.446,295.29300000006333,105.02906,1.32466,0.05112,105.0,7.06596,2980,13298137.47,-47343.53852,22665.18129,0.67045,0.36777,-1951063.252
2596445.476,298.32299999985844,105.01401,0.55949,0.03238,105.0,7.07748,2968,13295101.26,-120626.6435,22365.31571,0.67045,2.77692,-1982744.98
2596448.484,301.3310000002384,104.98258,0.86207,0.05809,105.0,7.14626,2978,13289841.68,-53521.0955,22352.44142,0.67045,7.68112,-2002845.337
2596451.556,304.40299999993294,105.00717,4.06246,0.03277,105.0,7.1697,2974,13293319.24,389134.5742,23176.36754,0.67045,14.86946,-2015767.698
2596454.611,307.4580000001006,105.0345,-1.94932,0.04398,105.0,6.98548,2968,13294354.62,-271655.1026,23227.36582,0.67045,24.2297,-2024926.039
2596457.638,310.4849999998696,105.01602,2.76278,0.02907,105.0,7.11612,2978,13280588.54,-248654.9486,23949.40239,0.67045,35.52981,-2033763.382
2596460.7,313.5470000002533,105.03734,-1.22457,0.0419,105.0,6.98655,2980,13274014.19,111677.1495,23830.67514,0.67045,48.49855,-2039899.451
2596463.717,316.56400000024587,105.0303,-3.41069,0.04786,105.0,7.02029,2986,13276909.12,-30793.0171,23899.17285,0.67045,62.65594,-2044072.383
2596466.76,319.60699999984354,104.98335,0.48762,0.02626,105.0,7.15437,2966,13276628.57,-132549.8988,23876.47526,0.67045,77.80213,-2048476.451
2596469.774,322.62100000027567,105.00074,-1.49666,0.02924,105.0,7.10352,2977,13265459.54,-356477.8838,24990.26563,0.67045,93.42562,-2049652.552
2596472.853,325.70000000018626,105.00776,1.55101,0.03996,105.0,7.13059,2983,13254462.02,-212398.2186,25883.90232,0.67045,109.48826,-2047826.817
2596475.885,328.73199999984354,104.98329,-0.3766,0.0578,105.0,7.10801,2977,13226554.46,-530140.1532,25210.07635,0.67045,125.09264,-2041176.224
2596478.938,331.785000000149,104.99202,1.82211,0.04425,105.0,7.13458,2974,13224536.36,480828.0891,25516.92895,0.67045,140.16428,-2025819.3
2596481.945,334.7919999998994,104.9997,-0.70393,0.02548,105.0,7.08773,2982,13235346.59,-87499.08782,25454.61082,0.67045,154.09138,-2007241.636
2596485.044,337.8910000002943,105.01437,-0.55913,0.02379,105.0,7.06741,2978,13231308.83,-141003.3503,25359.02685,0.67045,166.87779,-1986842.728
2596488.052,340.8990000002086,105.00964,1.33379,0.0543,105.0,7.09663,2975,13227274.87,-40420.851,24796.25581,0.67045,177.72797,-1972255.88
2596491.115,343.9620000002906,105.02271,-0.32873,0.02359,105.0,7.03847,2991,13224348.75,-77919.71326,25112.87602,0.67045,186.76175,-1958478.047
2596494.119,346.9660000000149,105.00185,0.19432,0.04472,105.0,7.06684,2982,13224347.41,135935.758,25371.17896,0.67045,193.4904,-1938380.117
2596497.221,350.0679999999702,104.98104,3.00906,0.02504,105.0,7.17184,2967,13238147.73,374760.8993,25651.16972,0.67045,197.91422,-1903134.791
2596500.247,353.094000000041,104.98881,1.73572,0.03057,105.0,7.10839,2991,13246834.69,62931.81038,26063.39724,0.67045,199.82865,-1865162.866
2596503.32,356.1669999998994,104.99602,2.94476,0.03502,105.0,7.11521,2988,13246389.2,-102174.6441,25888.3821,0.67045,199.19656,-1829532.271
2596506.293,359.1400000001304,105.05159,-0.17489,0.03069,105.0,6.95667,2977,13239107.74,-156932.8583,26627.96546,0.67045,196.07983,-1796476.832
